init_date,slug,init_datetime_utc,ic_minus6h_utc,ic_plus0h_utc,forecast_end_utc,era5t,valid_scope,notes
2026-07-20,20260720,2026-07-20T00:00:00Z,2026-07-19T18:00:00Z,2026-07-20T00:00:00Z,2026-07-27T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-21,20260721,2026-07-21T00:00:00Z,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-28T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-22,20260722,2026-07-22T00:00:00Z,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-29T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-23,20260723,2026-07-23T00:00:00Z,2026-07-22T18:00:00Z,2026-07-23T00:00:00Z,2026-07-30T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-24,20260724,2026-07-24T00:00:00Z,2026-07-23T18:00:00Z,2026-07-24T00:00:00Z,2026-07-31T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-25,20260725,2026-07-25T00:00:00Z,2026-07-24T18:00:00Z,2026-07-25T00:00:00Z,2026-08-01T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-26,20260726,2026-07-26T00:00:00Z,2026-07-25T18:00:00Z,2026-07-26T00:00:00Z,2026-08-02T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-27,20260727,2026-07-27T00:00:00Z,2026-07-26T18:00:00Z,2026-07-27T00:00:00Z,2026-08-03T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-28,20260728,2026-07-28T00:00:00Z,2026-07-27T18:00:00Z,2026-07-28T00:00:00Z,2026-08-04T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-29,20260729,2026-07-29T00:00:00Z,2026-07-28T18:00:00Z,2026-07-29T00:00:00Z,2026-08-05T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-30,20260730,2026-07-30T00:00:00Z,2026-07-29T18:00:00Z,2026-07-30T00:00:00Z,2026-08-06T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-07-31,20260731,2026-07-31T00:00:00Z,2026-07-30T18:00:00Z,2026-07-31T00:00:00Z,2026-08-07T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-08-01,20260801,2026-08-01T00:00:00Z,2026-07-31T18:00:00Z,2026-08-01T00:00:00Z,2026-08-08T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
2026-08-02,20260802,2026-08-02T00:00:00Z,2026-08-01T18:00:00Z,2026-08-02T00:00:00Z,2026-08-09T00:00:00Z,TRUE,TRUE,ERA5T IC; within ARCO availability (confirmed through 2026-08-15)
